Population,DayCount,Weight,TargetValue
23390,130,0.09940252509942443,0
138377,130,0.08447555297987276,8
119200,130,0.08555369100234214,1
11154400,130,0.06162437658892444,1
656955,130,0.07465264688444906,73
25110,130,0.09870634208443242,3
10577,130,0.10791524138640783,0
161300,130,0.08339568923725844,8
5234,130,0.11677983632610915,0
234561,130,0.0808703249867123,2
244390,130,0.08060274941891475,5
10415,130,0.1080952726481609,0
6121,130,0.11468357954690556,2
3954,130,0.12073305420619565,0
51466,130,0.09217697595741173,6
411406,130,0.07735544464195733,8
43425,130,0.0936433611141734,0
17070,130,0.10261529026637227,0
38340,130,0.09474833568864176,0
230436,130,0.08098652743761503,67
51527,130,0.0921669126385068,0
9610,130,0.1090433635496368,0
263670,130,0.08011243047171716,31
369318,130,0.07800667333361927,18
6701,130,0.11350530024897836,0
47207,130,0.092916780541278,1
15886,130,0.103377803102616,0
69872,130,0.08965044280415223,0
207641,130,0.08167551956123399,4
40400000,130,0.05709606979233571,127
40164,130,0.09433293702946946,2
20724,130,0.10061277222917496,1
722,130,0.15189698319742154,0
23382,130,0.09940590516461603,0
32708,130,0.09619634321590928,1
68412,130,0.08982048182428946,3
8127,130,0.11107322070557472,2
5056,130,0.11725351875445622,0
12108,130,0.10636369456969258,3
462789,130,0.07665755481020257,26
2886026,130,0.06722512200670826,15
1584064,130,0.07005006183633752,0
25239,130,0.0986564440921243,0
244835,130,0.08059093218738707,1
32723,130,0.09619210071052356,0
35514,130,0.095440698375718,0
61435,130,0.09069676761969084,0
33619,130,0.09594280512930076,10
651552,130,0.07469869893424155,0
45672,130,0.09320305019697653,1
16124,130,0.10321913498829054,0
19717,130,0.10111952251553497,0
9668,130,0.10897187015588304,0
27037,130,0.09799119459292108,0
17894,130,0.10212129808820687,0
11568,130,0.10688231943410692,0
19657,130,0.10115069373994394,0
150358,130,0.08388712082382972,2
22814,130,0.0996494979046972,0
5911,130,0.11514450195117262,0
335509,130,0.07859530051669078,15
13463,130,0.1051770816810826,0
17958,130,0.10208408059094744,0
5496,130,0.11611761540818785,0
34366,130,0.09574094417826423,0
11336,130,0.10711423860521717,0
2480,130,0.1279358562991718,0
94186,130,0.08731308219723527,1
1850,130,0.1329171906533171,0
57961,130,0.09117812520993926,4
55928,130,0.09147592306165284,0
5951,130,0.1150551693795382,0
300576,130,0.07928039255479168,25
10190,130,0.10835104571464478,0
38438,130,0.0947254245670606,0
15626444,130,0.0603701587980588,0
65327652,130,0.05557122052422537,4
21629,130,0.10018196532289844,27
367118,130,0.07804304672129225,3
3138,130,0.12419799830585773,0
117415,130,0.08566426906467052,4
18913,130,0.1015469905389395,1
150721,130,0.08387015573181401,3
2064188,130,0.06877461801088565,0
206865,130,0.08170050436546453,0
7629,130,0.11185878612167548,0
1183,130,0.14130972435271874,0
82082,130,0.0883744614672737,0
7881,130,0.1114536831048997,0
20681,130,0.1006338013847868,0
4642,130,0.11843968523219585,0
16762,130,0.1028073674063504,0
99755,130,0.08687733128903964,0
6089,130,0.11475254915434865,2
12241,130,0.1062402557738932,1
10901,130,0.10756503217328736,0
79858,130,0.08858951257203003,1
27772,130,0.09773432670169777,0
40899,130,0.09417184269255394,1
6422,130,0.11405577032820895,0
425384,130,0.07715602925427792,0
290536,130,0.07949450263756602,12
20934,130,0.10051081931782986,0
17807,130,0.10217214847378626,0
53794,130,0.09180261574096632,0
53740,130,0.09181108060659933,0
759297,130,0.07385442771709869,3
8644,130,0.11031760396338552,0
10558524,130,0.06183357263876892,38
26586,130,0.09815298024924828,0
7967,130,0.11131904520161956,0
323152,130,0.07882779179966154,0
6102,130,0.11472447663655524,0
32750,130,0.09618447004103624,0
67843,130,0.08988791329669102,0
36953,130,0.09508026946214948,0
1062305,130,0.07206712437247352,10
3819,130,0.1212414292834374,0
487,130,0.1615426572698488,0
20083,130,0.10093181506090654,0
40096,130,0.09434801785694608,1
37009,130,0.09506658221843754,0
7615,130,0.11188177044224196,0
86878,130,0.08793317931345214,3
87956,130,0.08783793078593273,0
18191900,130,0.05982118113866688,4830
5718,130,0.11558623453519674,0
1232,130,0.14050458421572834,0
5361,130,0.11645385456158942,0
279141,130,0.07974814965320218,71
10253,130,0.10827874191625242,0
132230,130,0.08480105823288883,0
36960,130,0.09507855720715214,0
35470,130,0.0954519918775647,0
5737,130,0.1155419391125898,0
7324300,130,0.06326427882256735,2
3553100,130,0.06629835147326403,153
14029,130,0.10472352119365592,0
937166,130,0.07272401059933455,0
43806,130,0.09356682334444524,1
63060,130,0.09048252510312067,5
16558,130,0.10293694503932177,0
11195,130,0.10725802333125373,0
8354,130,0.11073442408549726,0
7250,130,0.11249992684081336,0
6901,130,0.1131277195082117,0
18336,130,0.10186747369013703,0
55234,130,0.09158052527487667,1
4890379,130,0.06492334261222532,9
40651,130,0.0942258110688399,0
80485,130,0.08852817760101611,0
33911,130,0.09586326787706292,0
24412,130,0.09898176413701734,4
2751,130,0.12626129989638746,1
83779,130,0.08821493000331368,3
238412,130,0.08076396415092749,0
23677,130,0.09928217374085432,3
11998,130,0.10646703567170868,0
9023,130,0.10979789204336728,1
16937,130,0.10269771600573784,1
3156145,130,0.06682320125866974,308
27277,130,0.09790641048310852,0
17462,130,0.1023767831241408,0
37667,130,0.09490757998281897,2
524989,130,0.0759236040352297,60
494,130,0.161171841453854,0
5352000,130,0.06454535738696096,0
76085,130,0.08897098294105894,0
4886,130,0.1177255347027708,0
25449,130,0.09857586441258827,0
6901,130,0.1131277195082117,1
28618,130,0.09744854269557902,0
132420,130,0.08479073399132507,0
2137,130,0.13041846173191368,0
20733,130,0.10060837741061793,3
1316756,130,0.07096888339536067,89
20758,130,0.10059618159466266,5
43146,130,0.09369991590879424,0
88595,130,0.08778211644605143,0
6571,130,0.1137582209364434,5
17883,130,0.10212771098751652,0
146748,130,0.08405848540921126,2
3175692,130,0.06679564266606279,161
35784,130,0.09537176021174736,0
264542,130,0.08009124579094587,1
60323,130,0.09084727088169052,0
20799,130,0.10057621859939604,1
3344,130,0.12322521840819795,0
103967,130,0.08656630763376119,0
44249,130,0.09347881809095718,0
44142,130,0.09349997834291753,0
76117,130,0.08896765454925139,1
21336,130,0.10031903525899047,1
26868,130,0.09805143861816666,2
29118,130,0.09728434486009102,16
8869,130,0.11000579639424808,0
30531,130,0.0968379448452679,1
26797,130,0.0980768835860252,0
49587,130,0.09249406801447413,4
3740,130,0.12154939153772208,0
2116,130,0.13058657068467555,0
127827,130,0.08504528869242999,2
928,130,0.14632485935153045,0
78741053,130,0.0550004324350184,839
163257,130,0.0833119009959745,23
6839,130,0.1132433191025446,0
144657,130,0.08416001177732077,0
48590,130,0.09266815482764927,2
141879,130,0.08429757885389841,7
5426252,130,0.06448800644311713,0
50104,130,0.09240541957579744,0
19034397,130,0.05965961212592358,0
46438422,130,0.05664554885500586,251
66553,130,0.09004329250455813,1
8527400,130,0.06266137189484232,59
31368,130,0.0965849920569646,0
6195,130,0.11452577075202405,0
39614,130,0.09445579334590808,5
258705000,130,0.05162303072325351,700
28612,130,0.09745053383603376,0
40882,130,0.09417552970858532,2
34662,130,0.09566239792670453,0
7052,130,0.11285142634566032,0
4415,130,0.1191470559471319,0
1166,130,0.1415991029510234,0
65418,130,0.0901829703019822,0
6280,130,0.11434733792894845,0
34375,130,0.09573854408260607,0
8332,130,0.11076676414070992,0
22195,130,0.09992338502908613,0
265066,130,0.08007855447892437,10
74521,130,0.08913569840559646,2
4488,130,0.11891475673967893,0
7888,130,0.11144265718797627,0
146343,130,0.08407801728128791,4
217702,130,0.08136109279645408,14
25346,130,0.0986152869512917,0
75314,130,0.08905167854621661,1
11880,130,0.10657917778683676,0
271826,130,0.07991739026629105,8
158293,130,0.0835267719931684,18
6832,130,0.11325645137243212,0
276652,130,0.07980515225853105,6
1356458,130,0.07081958277938732,159
3718678,130,0.06609875036485865,47
59463,130,0.09096593331774924,0
76576,130,0.08892009352210728,1
81289,130,0.08845034588842035,0
14892,130,0.1040729296653618,0
29036,130,0.09731104138216752,6
26108,130,0.09832807502221652,0
14444,130,0.1044048008264541,2
93649,130,0.08735669357712685,2
158510,130,0.0835172154797436,0
1899,130,0.13245718793173195,0
2266715,130,0.06833475145210359,78
7291,130,0.11242861033090296,0
2126,130,0.13050625779024794,0
41932,130,0.09395115777792032,1
40595,130,0.09423805163752573,2
7287,130,0.11243554639265872,0
27763,130,0.09773742268137066,0
12131000,130,0.06130728666214162,0
3581,130,0.12219446723049388,0
15414,130,0.10370113132840376,0
81801,130,0.08840125208529569,9
34016,130,0.0958348664481278,0
3509,130,0.12249840920303195,0
517421,130,0.07600739786255653,34
12369,130,0.10612298344956728,0
26830,130,0.09806504703458024,0
22092,130,0.09996984814157743,0
93053,130,0.08740544179777422,0
7093,130,0.11277765616758145,0
8252,130,0.11088524956731498,1
126903,130,0.08509779227266684,1
28892,130,0.09735814174470847,1
3959,130,0.120714640751737,0
14286,130,0.10452482411370516,1
9463,130,0.10922694144793348,1
7143000,130,0.06336475643806003,9
12125,130,0.10634782526159993,0
142878,130,0.08424774858721305,0
21773,130,0.1001154142866044,4
57735,130,0.09121061517007246,0
27735,130,0.09774706229611348,0
262966,130,0.08012959309088409,8
34153,130,0.09579796602781268,7
184200,130,0.08248250681196283,0
7753,130,0.1116574370775322,0
23873,130,0.09920098290895488,1
165429,130,0.0832202687255644,0
11758,130,0.10669655098982132,0
38141,130,0.0947950743747166,1
19819,130,0.10106679225393296,0
1167242,130,0.07158116654467471,0
1927852,130,0.06909934357734653,45
30693,130,0.09678834517776062,3
18845,130,0.10158414409393933,0
16637,130,0.10288653826592348,0
26516,130,0.0981783853211362,0
18112,130,0.10199517669579948,0
171907,130,0.08295509454043856,6
22389,130,0.0998365704335262,0
14439,130,0.10440857467327846,1
7396,130,0.11224818785338636,0
46498,130,0.09304761190519044,33
253370,130,0.08036898948243955,3
847000,130,0.07326298684978039,0
88723,130,0.08777099299936872,7
11159,130,0.10729508699918287,0
14581,130,0.10430200753524077,0
21863,130,0.10007408757296933,1
19276,130,0.10135133812365683,0
10725,130,0.10775367447618578,0
226915,130,0.08108764358783263,0
11931,130,0.10653054454318718,1
1780,130,0.1336017787944573,0
6890,130,0.11314813596965273,0
55653654,130,0.05607060042939598,1716
23994,130,0.09915125775471616,0
6378000,130,0.06382286740935376,61
12207,130,0.10627165629721584,0
11884,130,0.10657535426963144,0
162466,130,0.08334562554064942,2
33415,130,0.0959988623949535,0
15570000,130,0.060383349947897264,0
7755,130,0.11165422185527037,0
11551,130,0.10689912110160847,0
14651,130,0.10424993495675172,1
1332,130,0.13898178817325949,0
168447,130,0.08309524899345891,33
3898,130,0.12094128033959667,0
33253,130,0.09604366984637223,0
116782,130,0.08570395625104651,3
44890,130,0.09335331311133588,2
7921,130,0.111390838530218,0
356921,130,0.07821499276833961,36
25645,130,0.0985013716353059,2
22671331,130,0.05904368672891588,34
165697,130,0.08320905967814198,1
170872,130,0.08299667206848664,3
22573,130,0.0997550606209677,0
122437,130,0.08535802527754506,0
53484,130,0.09185134779561893,0
181806,130,0.08257160365747873,5
10641,130,0.1078450394862714,0
510713,130,0.07608285864993229,0
1338404,130,0.07088684823831194,43
49133,130,0.09257282196502284,0
20015,130,0.10096637713592592,18
97238,130,0.08707064375894735,6
103403,130,0.0866070890580801,10
96387,130,0.08713733556324015,0
250873,130,0.08043301208548899,127
119679,130,0.08552434742877682,29
4033,130,0.1204454498846601,0
22124,130,0.09995538521491362,4
14284,130,0.10452635366693913,0
4920,130,0.11762952453945448,0
1349667,130,0.07084476404682254,0
378040,130,0.07786489515052189,0
38400,130,0.09473430021533076,0
5577,130,0.11592071881692514,0
15437,130,0.1036851003377986,0
36664,130,0.0951513000298299,0
18038,130,0.10203778268382296,0
55178,130,0.09158903353037114,0
25177,130,0.09868038786564567,3
21672,130,0.1001620368828751,0
49853,130,0.09244832174013444,0
75432,130,0.08903926533313042,12
1273954,130,0.07113571183753083,46
102855,130,0.08664696430231582,5
1537,130,0.13627249205465786,0
42837,130,0.09376306085919447,2
14672,130,0.1042343717857328,0
83020000,130,0.05484082088719254,11
23424,130,0.09938817526735848,1
5988,130,0.11497319179165125,0
227907,130,0.08105897180135684,3
8748,130,0.11017226363474933,0
3233,130,0.12373978698609472,0
11231,130,0.10722110412237958,0
705749,130,0.07425549760236445,84
46341,130,0.09307690312167637,0
39557045,130,0.05716489211638433,2056
47429,130,0.092876293388045,1
271800,130,0.07991800119063812,0
70416,130,0.08958815437399645,1
34969,130,0.09558177242662932,35
12172,130,0.10630409132338987,1
54666,130,0.0916673001851176,1
1295210000,130,0.04766003824343209,8782
28414,130,0.09751652278626843,0
12573,130,0.1059390886568899,0
41133,130,0.09412127629454203,0
83456,130,0.08824499996611386,0
10309,130,0.10821492411144426,2
449974,130,0.07682292757250017,9
969,130,0.14540598363133506,0
12245,130,0.10623656854739356,0
60061,130,0.0908832086847992,1
8986,130,0.10984744601532402,0
41503,130,0.09404201438066233,1
1077,130,0.14320774094974673,0
89886,130,0.08767078242750588,2
89313,130,0.08771996361313633,5
35595,130,0.09541995157111104,0
696,130,0.15274672029976194,0
81948,130,0.08838722358019019,7
199070,130,0.08195769511238309,0
12268,130,0.10621539529542703,0
607391,130,0.07509238431719997,0
99143,130,0.08692380348537353,5
1682,130,0.13461970187094355,0
812855,130,0.07348451461163785,23
750,130,0.1510253339838152,0
43199,130,0.09368913917596193,6
26225,130,0.0982848645976872,0
136154,130,0.08459128167147408,0
79456,130,0.08862913639788654,8
967171,130,0.07255771653967281,76
4991,130,0.11743164897555725,1
17231,130,0.10251654120404308,0
47632,130,0.09283946754533773,1
7150,130,0.11267596129603387,0
5712,130,0.11560026021750963,0
32399,130,0.09628425853649963,5
35882,130,0.09534689126497056,0
1132657,130,0.07173561193532613,2
10791,130,0.10768249568779734,0
39191,130,0.09455166882279506,0
30657,130,0.0967993402802926,1
11137,130,0.10731780857973518,1
7306,130,0.1124026415442052,0
32174,130,0.09634890606628106,3
405813,130,0.07743743899548952,9
105780,130,0.08643695149242991,1
226486,130,0.08110008813316953,78
5576,130,0.11592312812080235,0
974563,130,0.07251765466888774,0
13943,130,0.10479099628020673,0
43432,130,0.09364194772863546,1
4185,130,0.1199112526793484,1
7269,130,0.11246681647636506,0
41556,130,0.09403072940837467,1
148306,130,0.08398393074942936,0
31563,130,0.09652721612075828,0
11079000,130,0.06165014476774047,60
42022,130,0.09393223705462724,10
5969,130,0.1150152103320462,0
7530,130,0.11202243711066892,0
55916,130,0.09147771867536188,3
6797,130,0.11332236114929042,0
5441,130,0.11625335994023472,0
10281,130,0.1082467801604879,0
110268,130,0.08612761375142076,3
119992,130,0.08550524722484439,7
2653,130,0.12684201214850294,0
4531,130,0.11878010049524301,0
1301,130,0.13943779306689755,0
37205,130,0.09501887025639452,0
11164,130,0.10728993059039034,14
12037,130,0.10643026555330157,0
163774,130,0.08328996137971505,2
66799,130,0.09001338927947339,0
29993,130,0.09700494665645204,0
48850000,130,0.05648356497336049,0
42692393,130,0.05691671456019255,468
36467,130,0.09520010185025772,0
19650,130,0.1011543378326903,0
8630,130,0.1103373319257036,0
4760,130,0.11808866863814495,0
16576,130,0.10292543447950664,1
579234,130,0.07536099681067687,42
110924,130,0.08608363683365369,33
9605,130,0.109049551367789,0
12161,130,0.10631430855076478,0
16132,130,0.1032138507699937,1
5821,130,0.11534824797677097,0
31364,130,0.09658618168626973,0
3250,130,0.1236595624894035,0
6163,130,0.11459372655360248,0
8422,130,0.11063511779713522,0
6713,130,0.1134822575993239,0
55246,130,0.0915787034050782,0
903,130,0.14691127793195993,0
775620,130,0.07373859472343465,10
398329,130,0.07754922074636718,1
56072,130,0.09145441117961847,1
6963,130,0.11301338632255666,0
58746,130,0.0910664258193546,4
17767,130,0.10219562846327288,0
64296,130,0.09032388857018256,1
17666,130,0.10225519986635156,0
44135,130,0.09350136477976437,0
45144,130,0.09330416809852167,0
22095,130,0.09996849117469918,1
37349,130,0.09498400677309653,0
220500,130,0.08127664471056761,1
37432,130,0.094963984434707,0
19439,130,0.10126491957336227,0
19077,130,0.10145804218421164,0
168424,130,0.08309619185721802,6
854757,130,0.07321408694539992,14
12297,130,0.10618876707658184,4
7016,130,0.1129166348630674,0
294218,130,0.07941499946368563,10
109888,130,0.0861532287021566,3
417025,130,0.07727435515105734,122
6621,130,0.11366022300816996,0
4397,130,0.1192050666448434,0
3657,130,0.12188177916774486,0
15949,130,0.10333552495767416,0
293086,130,0.0794393187357326,3
28183,130,0.09759420791316473,6
107740,130,0.08630000028187862,2
14106,130,0.10466353053486893,0
98451,130,0.0869767578367584,2
22394,130,0.09983434488509564,3
259547,130,0.0802137089854083,21
18295,130,0.1018907070307487,4
1802278,130,0.06942244845684871,0
157863,130,0.08354575410924113,1
97947,130,0.08701560151459183,1
58236,130,0.09113879239419784,2
70465,130,0.08958257170835524,4
8923,130,0.10993239695038612,2
12836,130,0.10570727415437234,0
