Population,DayCount,Weight,TargetValue
5234,130,1.1677983632610918,0
234561,130,0.8087032498671229,1
244390,130,0.8060274941891475,0
10415,130,1.080952726481609,0
6121,130,1.1468357954690556,0
3954,130,1.2073305420619564,0
51466,130,0.9217697595741172,0
411406,130,0.7735544464195732,0
43425,130,0.9364336111417338,0
17070,130,1.0261529026637226,0
38340,130,0.9474833568864176,0
230436,130,0.8098652743761503,0
51527,130,0.921669126385068,0
9610,130,1.0904336354963682,0
263670,130,0.8011243047171717,0
369318,130,0.7800667333361929,0
6701,130,1.1350530024897836,0
47207,130,0.9291678054127802,0
15886,130,1.03377803102616,0
69872,130,0.8965044280415223,0
207641,130,0.8167551956123399,0
40400000,130,0.5709606979233571,7
40164,130,0.9433293702946944,0
20724,130,1.0061277222917495,0
722,130,1.5189698319742155,0
23382,130,0.9940590516461604,0
32708,130,0.9619634321590926,0
68412,130,0.8982048182428947,0
8127,130,1.110732207055747,0
5056,130,1.1725351875445622,0
12108,130,1.063636945696926,0
462789,130,0.7665755481020257,0
2886026,130,0.6722512200670826,0
1584064,130,0.7005006183633753,8
25239,130,0.986564440921243,0
244835,130,0.8059093218738709,0
32723,130,0.9619210071052358,0
35514,130,0.95440698375718,0
61435,130,0.9069676761969084,0
33619,130,0.9594280512930078,0
651552,130,0.7469869893424155,0
45672,130,0.9320305019697652,0
16124,130,1.0321913498829054,0
19717,130,1.0111952251553495,0
9668,130,1.0897187015588303,0
27037,130,0.9799119459292108,0
17894,130,1.0212129808820691,0
11568,130,1.068823194341069,0
19657,130,1.0115069373994394,0
150358,130,0.8388712082382973,0
22814,130,0.9964949790469722,0
5911,130,1.1514450195117265,0
335509,130,0.7859530051669078,0
13463,130,1.051770816810826,0
17958,130,1.0208408059094745,0
5496,130,1.1611761540818784,0
34366,130,0.9574094417826422,0
11336,130,1.0711423860521718,0
2480,130,1.2793585629917177,0
94186,130,0.8731308219723528,0
1850,130,1.3291719065331709,0
57961,130,0.9117812520993924,0
55928,130,0.9147592306165284,0
5951,130,1.1505516937953821,0
300576,130,0.7928039255479168,0
10190,130,1.0835104571464478,0
38438,130,0.947254245670606,0
15626444,130,0.603701587980588,0
65327652,130,0.5557122052422537,0
21629,130,1.0018196532289845,0
367118,130,0.7804304672129225,0
3138,130,1.2419799830585772,0
117415,130,0.8566426906467054,2
18913,130,1.015469905389395,0
150721,130,0.8387015573181401,0
2064188,130,0.6877461801088565,0
206865,130,0.8170050436546453,0
7629,130,1.1185878612167548,0
1183,130,1.4130972435271874,0
82082,130,0.8837446146727371,0
7881,130,1.1145368310489971,0
20681,130,1.006338013847868,0
4642,130,1.1843968523219586,0
16762,130,1.028073674063504,0
99755,130,0.8687733128903964,0
6089,130,1.1475254915434865,0
12241,130,1.062402557738932,0
10901,130,1.0756503217328737,0
79858,130,0.8858951257203003,0
27772,130,0.9773432670169776,0
40899,130,0.9417184269255392,0
6422,130,1.1405577032820895,0
425384,130,0.7715602925427792,0
290536,130,0.7949450263756602,0
20934,130,1.0051081931782986,0
17807,130,1.0217214847378626,0
53794,130,0.9180261574096632,0
53740,130,0.9181108060659934,0
759297,130,0.7385442771709868,8
8644,130,1.103176039633855,0
10558524,130,0.6183357263876893,1
26586,130,0.9815298024924828,0
7967,130,1.1131904520161957,0
323152,130,0.7882779179966154,0
6102,130,1.1472447663655527,0
32750,130,0.9618447004103624,0
67843,130,0.8988791329669101,0
36953,130,0.9508026946214948,0
1062305,130,0.7206712437247353,0
3819,130,1.212414292834374,0
487,130,1.615426572698488,0
20083,130,1.0093181506090654,0
40096,130,0.9434801785694608,0
37009,130,0.9506658221843752,0
7615,130,1.1188177044224197,0
86878,130,0.8793317931345215,0
87956,130,0.8783793078593272,3
18191900,130,0.5982118113866688,57
5718,130,1.1558623453519676,0
1232,130,1.4050458421572838,0
5361,130,1.164538545615894,0
279141,130,0.7974814965320217,0
10253,130,1.0827874191625242,0
132230,130,0.8480105823288884,0
36960,130,0.9507855720715214,0
35470,130,0.9545199187756468,0
5737,130,1.1554193911258979,0
7324300,130,0.6326427882256735,0
3553100,130,0.6629835147326402,4
14029,130,1.047235211936559,0
937166,130,0.7272401059933454,0
43806,130,0.9356682334444524,0
63060,130,0.9048252510312068,0
16558,130,1.0293694503932178,0
11195,130,1.0725802333125372,0
8354,130,1.1073442408549727,0
7250,130,1.1249992684081336,0
6901,130,1.1312771950821168,0
18336,130,1.0186747369013702,0
55234,130,0.9158052527487668,0
4890379,130,0.6492334261222533,0
40651,130,0.942258110688399,0
80485,130,0.8852817760101611,0
33911,130,0.9586326787706292,0
24412,130,0.9898176413701736,0
2751,130,1.2626129989638744,0
83779,130,0.8821493000331367,1
238412,130,0.8076396415092748,0
23677,130,0.9928217374085432,0
11998,130,1.064670356717087,0
9023,130,1.0979789204336727,0
16937,130,1.0269771600573785,0
3156145,130,0.6682320125866974,4
27277,130,0.9790641048310852,0
17462,130,1.023767831241408,0
37667,130,0.9490757998281898,0
524989,130,0.759236040352297,1
494,130,1.61171841453854,0
5352000,130,0.6454535738696097,0
76085,130,0.8897098294105894,0
4886,130,1.177255347027708,0
25449,130,0.9857586441258828,0
6901,130,1.1312771950821168,0
28618,130,0.9744854269557904,0
132420,130,0.8479073399132506,0
2137,130,1.304184617319137,0
20733,130,1.006083774106179,0
1316756,130,0.7096888339536067,2
20758,130,1.0059618159466266,0
43146,130,0.9369991590879424,0
88595,130,0.8778211644605143,0
6571,130,1.137582209364434,0
17883,130,1.0212771098751652,0
146748,130,0.8405848540921127,0
3175692,130,0.6679564266606279,1
35784,130,0.9537176021174736,0
264542,130,0.8009124579094589,0
60323,130,0.9084727088169052,0
20799,130,1.0057621859939605,0
3344,130,1.2322521840819796,0
103967,130,0.8656630763376119,0
44249,130,0.9347881809095716,0
44142,130,0.9349997834291752,0
76117,130,0.8896765454925141,0
21336,130,1.0031903525899046,0
26868,130,0.9805143861816664,0
29118,130,0.9728434486009102,1
8869,130,1.1000579639424808,0
30531,130,0.9683794484526792,0
26797,130,0.980768835860252,0
49587,130,0.9249406801447414,0
3740,130,1.2154939153772206,0
2116,130,1.3058657068467556,0
127827,130,0.8504528869242998,0
928,130,1.4632485935153046,0
78741053,130,0.550004324350184,25
163257,130,0.8331190099597451,0
6839,130,1.1324331910254462,0
144657,130,0.8416001177732076,0
48590,130,0.9266815482764926,0
141879,130,0.842975788538984,0
5426252,130,0.6448800644311713,0
50104,130,0.9240541957579744,0
19034397,130,0.5965961212592358,0
46438422,130,0.5664554885500586,2
66553,130,0.9004329250455813,0
8527400,130,0.6266137189484233,1
31368,130,0.965849920569646,0
6195,130,1.14525770752024,0
39614,130,0.9445579334590808,0
258705000,130,0.5162303072325349,40
28612,130,0.9745053383603376,0
40882,130,0.9417552970858531,0
34662,130,0.9566239792670452,0
7052,130,1.1285142634566032,0
4415,130,1.191470559471319,0
1166,130,1.415991029510234,0
65418,130,0.9018297030198221,0
6280,130,1.1434733792894844,0
34375,130,0.9573854408260608,0
8332,130,1.1076676414070994,0
22195,130,0.9992338502908612,0
265066,130,0.8007855447892438,1
74521,130,0.8913569840559645,1
4488,130,1.189147567396789,0
7888,130,1.1144265718797628,0
146343,130,0.8407801728128792,0
217702,130,0.8136109279645406,1
25346,130,0.9861528695129168,0
75314,130,0.8905167854621661,0
11880,130,1.0657917778683677,0
271826,130,0.7991739026629104,0
158293,130,0.8352677199316839,0
6832,130,1.1325645137243212,0
276652,130,0.7980515225853104,0
1356458,130,0.7081958277938732,7
3718678,130,0.6609875036485866,3
59463,130,0.9096593331774924,0
76576,130,0.8892009352210728,0
81289,130,0.8845034588842035,0
14892,130,1.040729296653618,0
29036,130,0.9731104138216752,0
26108,130,0.9832807502221652,0
14444,130,1.0440480082645411,0
93649,130,0.8735669357712685,0
158510,130,0.8351721547974359,0
1899,130,1.3245718793173198,0
2266715,130,0.6833475145210359,0
7291,130,1.1242861033090297,0
2126,130,1.3050625779024794,0
41932,130,0.9395115777792034,0
40595,130,0.9423805163752572,0
7287,130,1.1243554639265871,0
27763,130,0.9773742268137066,0
12131000,130,0.6130728666214162,0
3581,130,1.2219446723049388,0
15414,130,1.0370113132840375,0
81801,130,0.8840125208529569,0
34016,130,0.958348664481278,0
3509,130,1.2249840920303197,0
517421,130,0.7600739786255651,0
12369,130,1.0612298344956728,0
26830,130,0.9806504703458024,0
22092,130,0.999698481415774,0
93053,130,0.8740544179777422,0
7093,130,1.1277765616758146,0
8252,130,1.1088524956731498,0
126903,130,0.8509779227266684,0
28892,130,0.9735814174470846,0
3959,130,1.2071464075173701,0
14286,130,1.0452482411370516,0
9463,130,1.092269414479335,0
7143000,130,0.6336475643806003,0
12125,130,1.0634782526159994,0
142878,130,0.8424774858721306,0
21773,130,1.001154142866044,0
57735,130,0.9121061517007248,0
27735,130,0.9774706229611348,0
262966,130,0.8012959309088409,1
34153,130,0.9579796602781266,1
184200,130,0.8248250681196282,0
7753,130,1.116574370775322,0
23873,130,0.9920098290895488,0
165429,130,0.8322026872556441,0
11758,130,1.0669655098982131,0
38141,130,0.947950743747166,0
19819,130,1.0106679225393294,0
1167242,130,0.7158116654467471,0
1927852,130,0.6909934357734653,0
30693,130,0.9678834517776064,0
18845,130,1.0158414409393932,0
16637,130,1.0288653826592349,0
26516,130,0.9817838532113621,0
18112,130,1.019951766957995,0
171907,130,0.8295509454043857,1
22389,130,0.998365704335262,0
14439,130,1.0440857467327846,0
7396,130,1.1224818785338635,0
46498,130,0.9304761190519044,0
253370,130,0.8036898948243955,0
847000,130,0.7326298684978041,0
88723,130,0.8777099299936872,0
11159,130,1.0729508699918289,0
14581,130,1.043020075352408,0
21863,130,1.0007408757296932,0
19276,130,1.0135133812365684,0
10725,130,1.0775367447618578,0
226915,130,0.8108764358783264,0
11931,130,1.0653054454318718,0
1780,130,1.3360177879445732,0
6890,130,1.1314813596965274,0
55653654,130,0.5607060042939598,40
23994,130,0.9915125775471616,0
6378000,130,0.6382286740935377,1
12207,130,1.0627165629721582,0
11884,130,1.0657535426963145,0
162466,130,0.8334562554064943,0
33415,130,0.9599886239495352,0
15570000,130,0.6038334994789727,0
7755,130,1.1165422185527034,0
11551,130,1.0689912110160849,0
14651,130,1.042499349567517,0
1332,130,1.389817881732595,0
168447,130,0.8309524899345891,0
3898,130,1.2094128033959668,0
33253,130,0.9604366984637224,0
116782,130,0.8570395625104651,0
44890,130,0.9335331311133588,0
7921,130,1.1139083853021805,0
356921,130,0.7821499276833961,0
25645,130,0.9850137163530588,0
22671331,130,0.5904368672891587,0
165697,130,0.8320905967814198,0
170872,130,0.8299667206848664,0
22573,130,0.9975506062096772,0
122437,130,0.8535802527754506,0
53484,130,0.9185134779561892,0
181806,130,0.8257160365747873,0
10641,130,1.0784503948627138,0
510713,130,0.7608285864993228,0
1338404,130,0.7088684823831195,0
49133,130,0.9257282196502284,0
20015,130,1.009663771359259,0
97238,130,0.8707064375894734,0
103403,130,0.8660708905808009,0
96387,130,0.8713733556324015,0
250873,130,0.8043301208548899,0
119679,130,0.8552434742877681,0
4033,130,1.2044544988466008,0
22124,130,0.9995538521491364,0
14284,130,1.0452635366693912,0
4920,130,1.1762952453945448,0
1349667,130,0.7084476404682254,0
378040,130,0.7786489515052188,0
38400,130,0.9473430021533076,0
5577,130,1.1592071881692516,0
15437,130,1.0368510033779859,0
36664,130,0.951513000298299,0
18038,130,1.0203778268382298,0
55178,130,0.9158903353037112,0
25177,130,0.9868038786564568,0
21672,130,1.001620368828751,0
49853,130,0.9244832174013444,0
75432,130,0.8903926533313044,0
1273954,130,0.7113571183753082,0
102855,130,0.8664696430231582,1
1537,130,1.3627249205465783,0
42837,130,0.9376306085919448,0
14672,130,1.042343717857328,0
83020000,130,0.5484082088719254,0
23424,130,0.9938817526735848,0
5988,130,1.1497319179165124,0
227907,130,0.8105897180135684,0
8748,130,1.1017226363474932,0
3233,130,1.2373978698609471,0
11231,130,1.0722110412237955,0
705749,130,0.7425549760236446,4
46341,130,0.9307690312167636,0
39557045,130,0.5716489211638432,28
47429,130,0.92876293388045,0
271800,130,0.7991800119063813,0
70416,130,0.8958815437399644,1
34969,130,0.9558177242662932,1
12172,130,1.063040913233899,0
54666,130,0.9166730018511758,0
1295210000,130,0.4766003824343209,223
28414,130,0.9751652278626844,0
12573,130,1.059390886568899,0
41133,130,0.9412127629454204,0
83456,130,0.8824499996611387,0
10309,130,1.0821492411144429,0
449974,130,0.7682292757250017,0
969,130,1.4540598363133506,0
12245,130,1.0623656854739354,0
60061,130,0.908832086847992,0
8986,130,1.09847446015324,0
41503,130,0.9404201438066232,0
1077,130,1.432077409497467,0
89886,130,0.8767078242750587,0
89313,130,0.8771996361313631,0
35595,130,0.9541995157111104,0
696,130,1.5274672029976195,0
81948,130,0.8838722358019019,0
199070,130,0.8195769511238308,0
12268,130,1.0621539529542705,0
607391,130,0.7509238431719998,0
99143,130,0.8692380348537353,0
1682,130,1.3461970187094354,0
812855,130,0.7348451461163785,0
750,130,1.510253339838152,0
43199,130,0.9368913917596192,0
26225,130,0.982848645976872,0
136154,130,0.8459128167147407,0
79456,130,0.8862913639788654,0
967171,130,0.7255771653967282,5
4991,130,1.1743164897555722,0
17231,130,1.025165412040431,0
47632,130,0.9283946754533772,0
7150,130,1.1267596129603388,0
5712,130,1.1560026021750962,0
32399,130,0.9628425853649965,0
35882,130,0.9534689126497056,0
1132657,130,0.7173561193532613,0
10791,130,1.0768249568779733,0
39191,130,0.9455166882279508,0
30657,130,0.967993402802926,0
11137,130,1.073178085797352,0
7306,130,1.124026415442052,0
32174,130,0.9634890606628106,0
405813,130,0.7743743899548953,0
105780,130,0.8643695149242991,0
226486,130,0.8110008813316953,2
5576,130,1.1592312812080237,0
974563,130,0.7251765466888774,0
13943,130,1.0479099628020674,0
43432,130,0.9364194772863548,0
4185,130,1.1991125267934841,0
7269,130,1.1246681647636505,0
41556,130,0.9403072940837468,0
148306,130,0.8398393074942937,0
31563,130,0.9652721612075827,0
11079000,130,0.6165014476774047,5
42022,130,0.9393223705462724,0
5969,130,1.1501521033204618,0
7530,130,1.1202243711066893,0
55916,130,0.9147771867536189,0
6797,130,1.1332236114929042,0
5441,130,1.1625335994023474,0
10281,130,1.082467801604879,0
110268,130,0.8612761375142076,0
119992,130,0.8550524722484438,0
2653,130,1.2684201214850297,0
4531,130,1.18780100495243,0
1301,130,1.3943779306689754,0
37205,130,0.9501887025639452,0
11164,130,1.0728993059039034,0
12037,130,1.0643026555330155,0
163774,130,0.8328996137971504,0
66799,130,0.9001338927947339,0
29993,130,0.9700494665645204,0
48850000,130,0.5648356497336049,0
42692393,130,0.5691671456019255,12
36467,130,0.9520010185025772,0
19650,130,1.011543378326903,0
8630,130,1.103373319257036,0
4760,130,1.1808866863814496,0
16576,130,1.0292543447950666,0
579234,130,0.7536099681067687,2
110924,130,0.8608363683365369,1
9605,130,1.0904955136778898,0
12161,130,1.0631430855076478,0
16132,130,1.032138507699937,0
5821,130,1.15348247976771,0
31364,130,0.9658618168626972,0
3250,130,1.2365956248940349,0
6163,130,1.145937265536025,0
8422,130,1.1063511779713522,0
6713,130,1.1348225759932389,0
55246,130,0.915787034050782,0
903,130,1.4691127793195993,0
775620,130,0.7373859472343466,0
398329,130,0.7754922074636718,0
56072,130,0.9145441117961848,0
6963,130,1.1301338632255664,0
58746,130,0.910664258193546,0
17767,130,1.0219562846327288,0
64296,130,0.9032388857018258,0
17666,130,1.0225519986635154,0
44135,130,0.9350136477976436,0
45144,130,0.9330416809852168,0
22095,130,0.9996849117469918,0
37349,130,0.9498400677309652,0
220500,130,0.8127664471056761,0
37432,130,0.9496398443470702,0
19439,130,1.0126491957336228,0
19077,130,1.0145804218421166,0
168424,130,0.8309619185721802,1
854757,130,0.7321408694539993,6
12297,130,1.0618876707658185,0
7016,130,1.129166348630674,0
294218,130,0.7941499946368563,0
109888,130,0.8615322870215659,0
417025,130,0.7727435515105734,5
6621,130,1.1366022300816996,0
4397,130,1.192050666448434,0
3657,130,1.2188177916774483,0
15949,130,1.0333552495767415,0
293086,130,0.794393187357326,0
28183,130,0.9759420791316472,0
107740,130,0.8630000028187863,0
14106,130,1.0466353053486892,0
98451,130,0.869767578367584,0
22394,130,0.9983434488509566,0
259547,130,0.802137089854083,0
18295,130,1.0189070703074872,0
1802278,130,0.6942244845684871,0
157863,130,0.8354575410924111,0
97947,130,0.8701560151459182,0
58236,130,0.9113879239419784,0
70465,130,0.8958257170835523,0
8923,130,1.0993239695038612,0
12836,130,1.057072741543723,0
820,130,1.4901967904579634,0
58518,130,0.9109868576875698,0
18523,130,1.017622943018491,0
28887,130,0.9735978220913452,0
24748,130,0.9884802156708844,0
34877,130,0.956058450611988,0
14954,130,1.0402795220770176,0
167609,130,0.8312969929908572,0
18453,130,1.0180151598903349,0
28907,130,0.9735322238568156,0
5771,130,1.1546312249336104,0
463,130,1.6286951187663796,0
74232,130,0.8916658077385907,0
20157,130,1.0089436283507267,0
22709892,130,0.5903776285873207,0
39715,130,0.944330810292346,0
12404,130,1.0609117273925015,0
57876,130,0.9119032728330928,0
234225,130,0.8087970107281984,1
25301,130,0.986325706363276,0
56177,130,0.9143876658839676,0
6704,130,1.1349953484329676,0
8034,130,1.1121537826943069,0
82124,130,0.8837046644769859,0
23678,130,0.99281757459895,0
6243,130,1.1442464173345774,0
43475,130,0.9363327143244388,0
56221,130,0.9143222104039676,0
18135000,130,0.5983239372026714,1
119600,130,0.8552917749352249,0
13687,130,1.0499487040892779,0
36134,130,0.9528331212699912,0
34237,130,0.957754280687323,0
12359,130,1.0613209226872231,0
12388,130,1.0610570126046484,0
38921,130,0.946135115982558,0
4413146,130,0.6535905592834161,0
58409,130,0.9111416082995616,0
25127,130,0.9869974884188144,0
64964,130,0.9023964447793912,0
590551,130,0.7525126601819376,0
6147,130,1.146278672732186,0
62550000,130,0.557057232970822,0
776,130,1.5025301818605583,0
42698,130,0.9379164249502888,0
21492,130,1.0024577678419888,0
28762,130,0.9740090441734162,0
79978,130,0.8857773005312296,2
118302,130,0.8560907649670845,0
3365,130,1.2313026121554718,0
58708,130,0.9107179218889015,0
